qid,query,pid_qrels,pid_resolved,passage,relevance
2006627,what is 311 for,,msmarco_passage_48_611360146,"Carolina Medical Consultants. 311 Glenwood Dr Rock Hill, SC. 311 Glenwood Dr Rock Hill, SC. Carolina Medical Consultants has. 5 Affiliated Provider s.",0
2006627,what is 311 for,,msmarco_passage_48_611365473,"Carolina Medical Consultants. 311 Glenwood Dr Rock Hill, SC. 311 Glenwood Dr Rock Hill, SC. Carolina Medical Consultants has. 5 Affiliated Provider s.",0
2006627,what is 311 for,,msmarco_passage_05_737820554,What is the distance between Chicago AND Mackinac Island? The distance between Chicago and Mackinac Island in a straight line is 311 miles or 500.4 Kilometers. Driving Directions & Drive Times from Chicago to Mackinac Island can be found further down the page.,0
2006627,what is 311 for,,msmarco_passage_14_114132440,"So, almost 50 years later Harry Hess confirmed Wegener's ideas by using the evidence of seafloor spreading to explain what moved continents. Kaneppeleqw and 311 more users found this answer helpful. heart outlined. Thanks 198. star.",0
2006627,what is 311 for,,msmarco_passage_20_119453647,"Probably the most famous no confidence motion was on the night of 28 March 1979 when Jim Callaghan's Labour Government fell from office by one vote, 311–310, in what was described by the BBC as one of the most dramatic nights in Westminster's history.",0
2006627,what is 311 for,,msmarco_passage_31_361593453,"What starts as a small stream soon becomes a raging torrent of water, gaining strength and forming a massive wall of water. Fueled by letting snow and any number of the 311 glaciers in Olympic National Park, the waters here are always flowing fast.",0
2006627,what is 311 for,,msmarco_passage_34_316508338,"The negative descriptions of cruelty are perhaps the best, under the infinite variety of cases that may occur, by showing what is not cruelty. Evans v. Evans, 1 Hagg. Const. 35; Westmeath v. Westmeath, 4 Eng. Ecc. 238, 311. 312.",0
2006627,what is 311 for,,msmarco_passage_35_528005011,"311 W Kincaid St, Mt Vernon, WA 98273. You are reading ""Fun Things to Do in Mount Vernon, WA this Weekend with Friends"" Back to Top or More places to see near me today, what to do, weekend trips.",0
2006627,what is 311 for,,msmarco_passage_38_319354768,"Nearby Communities. If Notre Dame du Lac isn't quite what you're looking for, take a look at a few other nearby communities that might be a better match. Shrewsbury Crossings. 311 Main St, Shrewsbury, MA. 1.54 miles away.",0
2006627,what is 311 for,,msmarco_passage_38_48966284,Maximum supported words/characters. I did a test to understand what is the maximum supported words/characters in Azure AD dynamic advanced membership rule and I found that we could save a query with a maximum of 311 words and 3045 characters.,0
2006627,what is 311 for,,msmarco_passage_40_609196698,"Sopracordevole F, Moriconi L, Di Giuseppe J, et al. Laser Excisional Treatment for Vaginal Intraepithelial Neoplasia to Exclude Invasion: What Is the Risk of Complications? J Low Genit Tract Dis. 2017;21 (4):311-314. References.",0
2006627,what is 311 for,,msmarco_passage_51_587944743,"What is the best rental car company in Honolulu? Based on ratings and reviews from real users on KAYAK, the best car rental companies in Honolulu are National (9.1, 54 reviews), Alamo (8.7, 465 reviews), and Enterprise (8.6, 311 reviews).",0
2006627,what is 311 for,,msmarco_passage_57_86715238,"Gold Member. 311. 728. Mech_Engineer said: So here's an interesting idea: Depending on what kind of radiation these devices are made to absorb, they could also perhaps be used as a lighter-weight alternative to tungsten, lead, or water for radiation shielding on a spacecraft...",0
2006627,what is 311 for,msmarco_passage_41_414801584,msmarco_passage_41_414801584,"311 City Services. Call 311 for assistance with non-emergency City Services and for information on events, programs and agencies within the City of Chicago. Call Center Operations Unit. Service Advocacy Unit.",3
2006627,what is 311 for,,msmarco_passage_41_415068133,"Report locations that DO NOT clear sidewalks to 311. Report locations that DO NOT clear their sidewalks by making a ""Snow - Uncleared Sidewalk or Bike Lane"" request with. the City of Chicago 311 Service Request line.",0
2006627,what is 311 for,,msmarco_passage_42_255368524,S.311 - Born-Alive Abortion Survivors Protection Act 116th Congress (2019-2020) S.311 - Born-Alive Abortion Survivors Protection Act. 116th Congress (2019-2020),0
2006627,what is 311 for,,msmarco_passage_55_743167006,"Contact PEP. To report an issue to the Parks Enforcement Patrol, please visit 311 Online or dial 311; outside of NYC, call (212) NEW–YORK. In case of emergency, please dial 911.",0
2006627,what is 311 for,,msmarco_passage_04_106754209,523.56 m3 ≈ 523.56 x 264.172 US gallons. ≈ 138310 US gallons. Liquid propane at 1.013 bar and 15 °C is 311 times more dense: 1 tonne of [liquid] propane at 1.013 bar and 15 °C takes up a volume of: 115167 imperial gallons ÷311 ≈370.31 imperial gallons. 138310 US gallons ÷311 ≈ 444.73 US gallons.,0
2006627,what is 311 for,,msmarco_passage_05_465506501,"The only real difference between the 301 and 311 is the absence of a removable smart card. The slot is still present for future use, if necessary, but out of the box the smart card is internal. The 311 receiver is not a DVR or HDTV receiver but for most consumers the Dish Network 311 is correct choice. A simple, no bull satellite receiver when all you want to do is watch satellite TV.",0
2006627,what is 311 for,,msmarco_passage_19_790539900,"Love Song was released as a single by the band 311 and is featured on the soundtrack of the 2004 film 50 First Dates. It is also featured on 311's greatest hits album, Greatest Hits '93–'03 . While The Cure's original version hit number 2 on the Alternative Songs chart, 311's cover was more successful on the chart, hitting number 1 on the chart.",0
2006627,what is 311 for,,msmarco_passage_24_676293332,311 Announcements. FinCEN Withdraws Section 311 Actions Against Latvia's VEF Banka. Treasury Identifies Lebanese Canadian Bank Sal as a “Primary Money Laundering Concern”. Treasury Wields PATRIOT Act Powers to Isolate Two Latvian Banks. Fact Sheet Regarding the Treasury Department’s Use of Sanctions Authorized Under Section 311 of the USA PATRIOT ACT.,0
2006627,what is 311 for,,msmarco_passage_26_81230381,"Angel Number 311 Doreen Virtue. From the angelic sequence of angle number 311, according to Doreen Virtue, the combination 311 is a message that the ascended masters are working on your thought processes. They are teaching you the ancient wisdom that requires heightened diligence to master. They are sending you energy to keep you from feeling discouraged and to remain focused on your true goal.",0
2006627,what is 311 for,,msmarco_passage_35_176480222,"I did my taxes and it showed that I owed $311, SO I mailed a check to them for the $311,,, BUT I did ""not"" know that the payment was made from my Credit card that i used to pay Turbo Tax,,, so then I mailed them a personal check for the SAME $311,,, Which made me double paid on my Federal taxes!!!",0
2006627,what is 311 for,,msmarco_passage_40_3902389,"3) Call 311. If you've exhausted your options and are dealing with something arguably dangerous to health, life, and safety (such as vermin, dangerous electrical wires, unreasonable noise, leaks, damaged ceilings, or mold), call 311. ""One of the things that people do to avoid going to housing court is to keep calling 311 to get more and more violations on the building,"" Wagner says.",0
2006627,what is 311 for,,msmarco_passage_57_748826386,"City of Houston 311 Service Line. If you notice missing storm grates in your community, don't forget to call the City Help Line 713-837-0311 or 3-1-1 from your cell phone. You can always go on line to the City of Houston 311 Service Directory and report any issue that needs attention. 311 Home.",0
2006627,what is 311 for,,msmarco_passage_57_748841684,"City of Houston 311 Service Line. If you notice missing storm grates in your community, don't forget to call the City Help Line 713-837-0311 or 3-1-1 from your cell phone. You can always go on line to the City of Houston 311 Service Directory and report any issue that needs attention. 311 Home.",0
2006627,what is 311 for,,msmarco_passage_36_674675012,Close. 3M™ E-A-R™ EXPRESS™ Pod Plugs™ Earplugs 311-1127 - Frontside. Decibel scale-noise meter. How to use and clean foam and premolded earplugs. 3M™ E-A-R™ EXPRESS™ Pod Plugs™ Earplugs 311-1127 - Backside. 3M™ E-A-R™ EXPRESS™ Pod Plugs™ Earplugs 311-1127 - Leftside. 3M™ E-A-R™ EXPRESS™ Pod Plugs™ Earplugs 311-1127 - Rightside.,0
2006627,what is 311 for,,msmarco_passage_04_169256478,"How many months is 311 days? 311 days is about 10 months (10.2 average months, 10 months and 7 days) There is no fixed number of days in a month, but the average is 30.4 days a month.",0
2006627,what is 311 for,,msmarco_passage_09_493232169,"Court Location. Street Address: 311 4th Street. Yreka, CA 96097. View Larger Map. Mailing Address: Superior Court of California. County of Siskiyou. 311 4th Street, Rm 206.",0
2006627,what is 311 for,,msmarco_passage_17_701351007,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. This article is about the numerical value. For other uses, see 311 (disambiguation). Natural number. ← 310. 311. 312 →. List of numbers — Integers.",0
2006627,what is 311 for,,msmarco_passage_41_409410069,Hartz Delectables Stew Senior 15+ Chicken & Tuna Lickable Cat Treat. By Hartz. 311 Reviews. 311. 10 Answered Questions. Alert. Designates an important message. Oops! Something went wrong.,0
2006627,what is 311 for,,msmarco_passage_41_414802660,"The new CHI 311 system brings unprecedented levels of openness, innovation and accountability to the delivery of City services. We’ve reinvented and reinvigorated City service delivery by building a new 311 system with Chicagoans for Chicagoans.",0
2006627,what is 311 for,,msmarco_passage_41_414804313,"If the caller needs information, a few keystrokes will give the 311 operator access to a database with City information. if the caller requests a City service, intake screens guide the 311 Operator to ask for, and enter, the necessary information.",0
2006627,what is 311 for,msmarco_passage_48_134265423,msmarco_passage_48_134265423,"In 2010, former federal chief information officer Vivek Kundra announced the creation of Open 311, an application programming interface (API) that would allow for greater standardization of modern 311 systems across jurisdictions.",0
2006627,what is 311 for,,msmarco_passage_48_611166776,"Advanced Pain Medicine. 2566 Haymaker Rd Ste 311 Monroeville, PA. 2566 Haymaker Rd Ste 311 Monroeville, PA. Advanced Pain Medicine has. 3 Affiliated Provider s.",0
2006627,what is 311 for,,msmarco_passage_55_50509520,"Contact Information. To initiate faster contact with NAVY 311, telephone is the preferred method of contact. Telephone. Toll Free at 1-855-NAVY-311. (1-855-628-9311) Email. navy311@navy.mil.",0
2006627,what is 311 for,,msmarco_passage_66_396788164,"CAP Barbell Coated Hex Dumbbell, Single 35 lbs. Average Rating: stars. out of 5 stars. 311 ratings. , based on 311 reviews. 84 comments. CAP. Walmart # 571974888. $46.33.",0
2006627,what is 311 for,,msmarco_passage_68_826774120,"After you file a complaint by calling 311 or using 311ONLINE, you will be given a Service Request number. You can check the status of these complaints using the Service Request number through 311 ONLINE.",0
2006627,what is 311 for,,msmarco_passage_68_830292075,"Contact TLC. Lose an item in a taxicab, want to make a complaint about a TLC-licensed driver, or commend a TLC-licensed driver? Call 311 or contact 311 Online for all TLC related matters.",0
2006627,what is 311 for,,msmarco_passage_09_112485285,"by: Quizzergirl14. 406,099 Responses. 2.8/5.0 (311 votes) Remove from Favorites. Add to Favorites. I will use my logic and mind-reading ability to determine what you should eat right now :) Completed 0 of 7 questions. 1.",0
2006627,what is 311 for,,msmarco_passage_22_14887723,"What is the ​... Mathematics, 29.01.2021 18:50. 65 multiplied by 5 divided by 8 added to 3 subtracted from 4 added to 5 subtracted from 2 divided by 1 and multiplied by 73: A) 31.11625 B) 311... Chemistry, 29.01.2021 18:50.",0
2006627,what is 311 for,,msmarco_passage_25_743168951,"Video about UW VPNs and how to use one: Learn what a VPN is, your options, and how to use a VPN in this brief video. Visit UW-IT’s YouTube channel for the audio described version of the video. YouTube. UW Information Technology. 311 subscribers.",0
2006627,what is 311 for,,msmarco_passage_26_81229587,"Your guardian angel is also telling you to be strong and have confidence in what will be coming your way. It can be a positive or negative event, and you should be focused, determined and strong enough to face it. The expansion is also a sign from the angel number 311.",0
2006627,what is 311 for,,msmarco_passage_45_438885656,"What are facilities required to do? Under Section 311 of the Emergency Planning and Community Right-to-Know Act (EPCRA), facilities must submit the MSDSs (or SDSs) of hazardous chemicals present on-site at or above the reporting threshold to their SERC, LEPC, and local fire department.",0
2006627,what is 311 for,,msmarco_passage_48_19849769,"tags: comfort , everyday-life , grateful , sunshine. 311 likes. Like. “That's what I do. Watch movies and read. Sometimes I even pretend to write, but I'm not fooling anyone. Oh, and I go to the mailbox.”. ― Nicole Krauss, The History of Love.",0
2006627,what is 311 for,,msmarco_passage_64_516217972,"As a result of the City's COVID-19 response, some in-person services have been suspended in City buildings and divisional phone line hours may be different from what is indicated. If you experience any difficulties contacting a division, please contact 311.",0
2006627,what is 311 for,msmarco_passage_26_592432632,msmarco_passage_26_592432632,"Cities with 311 Service. Baltimore was the first city to create a special number to call when you needed to make a non-emergency report of a traffic violation or to get further information. Like 911 service, 311 service connects you directly to an operator who can take your traffic violation report. Philadelphia, Chicago and New York also have 311 service.",3
2006627,what is 311 for,,msmarco_passage_42_61432935,"We also chose these 1 CB Exclusive listings just for you. Work with a Coldwell Banker agent to learn more. Contact Us. Learn More. 9486 Virginia Center Blvd #311, Vienna, VA 22181 View this property at 9486 Virginia Center Blvd #311, Vienna, VA 22181. 9486 Virginia Center Blvd #311 Vienna VA 22181. Just Listed.",0
2006627,what is 311 for,,msmarco_passage_42_61440634,"We also chose these 1 CB Exclusive listings just for you. Work with a Coldwell Banker agent to learn more. Contact Us. Learn More. 9486 Virginia Center Blvd #311, Vienna, VA 22181 View this property at 9486 Virginia Center Blvd #311, Vienna, VA 22181. 9486 Virginia Center Blvd #311 Vienna VA 22181. Just Listed.",0
2006627,what is 311 for,,msmarco_passage_01_804997720,"Examines the evolution of the juvenile justice system, police response to delinquency, and juvenile court’s role in protecting the public and serving children. Credit will not be awarded for both CRJ 311 and COR 311. CRJ 312 Judicial Processes.",0
2006627,what is 311 for,,msmarco_passage_17_163234553,English Composition (5 credits) English Composition (5 credits) STAT 311: Elements of Statistical Methods (or approved substitute) (5 credits) STAT 311: Elements of Statistical Methods (or approved substitute) (5 credits),0
2006627,what is 311 for,,msmarco_passage_23_472312145,DISH Solo 311 Receiver. The DISH Solo 311 Receiver is crafted for one standard-definition television at 480i display resolution. It comes with one user-friendly remote control and on-screen Caller ID capabilities.,0
2006627,what is 311 for,,msmarco_passage_41_582712448,"It has received 95,000 calls since January 2007. The call center can be reached by calling 311 within the City limits or at (260) 427-8311. The center's e-mail address is 311@cityoffortwayne.org .",0
2006627,what is 311 for,msmarco_passage_41_585498484,msmarco_passage_41_585498484,"311 - Clark County Non-Emergency Law Enforcement | Washougal, WA. You Are Here: Home. Your Government. Departments. Police. Report a Crime or Incident. 311 - Clark County Non-Emergency Law Enforcement.",3
2006627,what is 311 for,,msmarco_passage_43_664420171,"Coke's Diner is a restaurant located in Fountain, Colorado at 311 North Santa Fe Avenue. They are open every day of the week. 311 North Santa Fe Avenue, Fountain, CO, 80817. (719) 382-4100.",0
2006627,what is 311 for,,msmarco_passage_48_127421499,"A government nerd, customer service practitioner and 311 pioneer, she has worked in local government as the Director of 311 in three different municipalities. She is fascinated with innovation, technology, data, service delivery and community engagement.",0
2006627,what is 311 for,,msmarco_passage_54_98649327,Lee 2-Cavity Bullet Mold 311-100-2R 32 Caliber (311 Diameter) 100 Grain 2 Ogive Radius. Product Family #: 1010208952. Product #: 530255. Manufacturer #: 90301. UPC #: 734307903015.,0
2006627,what is 311 for,,msmarco_passage_54_98652586,Lee 2-Cavity Bullet Mold 311-100-2R 32 Cal (311 Diameter) 100 Grain 2. Reloading Supplies /. Bullet Casting /. Bullet & Ingot Molds. You last purchased this product on.,0
2006627,what is 311 for,,msmarco_passage_59_683942875,"Customer satisfaction is important. 311 provides access to customer service assistance 7:00 a.m. to 7:00 p.m., 7 days a week. 311 customer service representatives are knowledgeable, friendly and ready to help!",0
2006627,what is 311 for,,msmarco_passage_26_16275056,"Browman GP, Cronin L. Standard chemotherapy in squamous cell head and neck cancer: what we have learned from randomized trials. Semin Oncol 1994;21:311–319. Browman GP, Cronin L. Standard chemotherapy in squamous cell head and neck cancer: what we have learned from randomized trials.",0
2006627,what is 311 for,msmarco_passage_15_90953416,msmarco_passage_15_90953416,"Depending on the city you live in, there are a several ways to reach police officials in a non-emergency. Dial 311 on your home phone or cell phone. 311 is the non-emergency equivalent to 911, created by the Baltimore Police Department and endorsed by President Bill Clinton. 311 service hasn't spread to every city in the United States so your region may not have access to this non-emergency help line.",3
2006627,what is 311 for,msmarco_passage_28_445176189,msmarco_passage_28_445176189,"NATIONAL 311 DAY HISTORY. In 2020, seven Google.org Fellows worked with the City of San José to improve 911 and 311 response times. Google and San José, in collaboration with Las Vegas, Los Angeles, Oakland, and Santa Clara County, founded National 311 Day to increase awareness of the non-emergency number and honor the ‘first’ first responders who field these calls and assist people across the country.",1
2006627,what is 311 for,,msmarco_passage_37_770736164,"Reporting violations. All residential property owners in New York are required by law to provide heat and hot water to their tenants. If you lose your heating service or hot water and your landlord refuses to respond, then it’s time to call the city for assistance. Make an official complaint through the 311 hotline or online at the 311 website, portal.311.nyc.gov, or use the 311Mobile app. Be sure to get the complaint number.",0
2006627,what is 311 for,,msmarco_passage_42_60960783,"Save this Search Dismiss. Home. Pennsylvania Real Estate. 44 Results. Ellwood City, PA Real Estate & Homes For Sale. Order By. Newest Price (high to low) Price (low to high) Bedrooms Bathrooms. 311 Allenby St, Ellwood City, PA 16117 View this property at 311 Allenby St, Ellwood City, PA 16117. 311 Allenby St Ellwood City PA 16117.",0
