qid,query,pid_qrels,pid_resolved,passage,relevance
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_14_20705839,"Tattoo: ‘Giant Unicorn’ Tattoo on his right arm. Meaning: Unicorn tattoos are the symbol of good luck, magic, and miracles. This tattoo is inked by the tattoo artist, Ryan Mullins in New York, who uploaded a picture on his Instagram account with the caption, Unicorn on my dude Pete Davidson.”.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_28_645448252,"Source: @lotaturi via Instagram. Source: @ashleytysonart via Instagram. Source: @marie_titia via Instagram. Source: @spirited_ink via Instagram. Source: @black_flake_tattoo via Instagram. In many western civilizations, it was written into myth and magic that the elusive unicorn could only be caught by a virgin.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_32_637391669,"Add a comment... Instagram. The keto-friendly Pink Drink is definitely a crowdpleaser. Basically, it's a keto version of the OG Pink Drink, but with completely different ingredients. It's gotten a lot of attention all over Instagram, and people have said it reminds them of the Starbucks Strawberries and Creme Frappuccino.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_34_807071434,"Recipe & supplies in bio👆. view all 732 comments. Add a comment... Instagram. At Starbucks, the Salted Caramel Mocha Frappuccino would be constructed as follows: Grab a blender and add whole milk, mocha sauce, toffee nut syrup, blending base, and ice. Instagram.",0
2036182,number of instagram post about unicorn frappuccino,,msmarco_passage_26_852865088,"Business Celebrations Amidst Ensuing Legal Battle. Likewise, the pair celebrated the 7-year-anniversary of the opening of Mauricio's real estate firm, The Agenc y in 2018. Kyle even put up a post marking the milestone on her Instagram. But not everything was all unicorns and rainbows in the real estate agent's life.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_15_807383327,msmarco_passage_15_807383327,"May cause gastrointestinal discomfort, nausea ... Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline. May cause gastrointestinal discomfort, nausea, constipation or diarrhea.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_15_809594325,msmarco_passage_15_809594325,"May cause gastrointestinal discomfort, nausea ... Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline. May cause gastrointestinal discomfort, nausea, constipation or diarrhea.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521302290,msmarco_passage_33_521302290,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521228478,msmarco_passage_33_521228478,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521309657,msmarco_passage_33_521309657,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225147239,msmarco_passage_03_225147239,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Peptic ulcer.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225392945,msmarco_passage_03_225392945,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226867608,msmarco_passage_03_226867608,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Contact dermatitis.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520223837,msmarco_passage_33_520223837,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520702440,msmarco_passage_33_520702440,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224816729,msmarco_passage_03_224816729,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Coxsackie virus infection.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_58_102405673,msmarco_passage_58_102405673,"Some antibiotics (like metronidazole and TMP-SMX) can have a stronger reaction to alcohol, causing headaches and nausea. But even then, alcohol doesn't reduce the antibiotics' effectiveness. Now, what alcohol (especially in large quantities) willdo is slow the healing process.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226878013,msmarco_passage_03_226878013,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_35_837414144,msmarco_passage_35_837414144,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",3
2036968,what to do if antibiotics cause nausea,msmarco_passage_35_78375397,msmarco_passage_35_78375397,"Antibiotics can cause gastrointestinal symptoms such as ... April 18, 2014 | healthcaremagic.com. "" Antibiotics can cause gastrointestinal symptoms such as abdominal pain, nausea, vomiting and diarrhoea. For most antibiotics the symptoms only persist for as long as the antibiotics are used.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_27_616743417,msmarco_passage_27_616743417,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO NOT just stop taking the pills. Make sure your provider knows if you could be pregnant before starting the antibiotics.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_55_496722278,msmarco_passage_55_496722278,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO NOT just stop taking the pills. Make sure your provider knows if you could be pregnant before starting the antibiotics.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521335313,msmarco_passage_33_521335313,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Neck strain. Neck strain can cause pain and stiffness in the neck. Cervical (neck) herniated disk.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_136333278,"Antibiotics. Since the cause of most stomach ulcers is an infection with the H. pylori bacteria, antibiotics are usually part of the treatment regime. Most antibiotics tend to cause diarrhea, abdominal pain, bloating, nausea and vomiting.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0
