qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_37_263407659,msmarco_passage_37_263407659,"The radar can detect and track air and sea targets simultaneously. In a tactical role, the E-3 can detect and track hostile aircraft operating at low altitudes over any terrain, and can identify and control friendly aircraft in the same airspace.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_263719256,msmarco_passage_37_263719256,"The Raven B preparing for launch. Raven B being launched into the air by a soldier in Iraq. Raven B is a lightweight and low-altitude remote-controlled UAV. The RQ-11B Raven (Raven B) is a lightweight and low-altitude remote-controlled UAV. The RQ-11B Raven (Raven B) is a lightweight and low-altitude, remote-controlled, man-portable unmanned air vehicle (UAV) system designed and developed for the US Armed Forces by AeroVironment, a company based in the US.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_263744857,msmarco_passage_37_263744857,"The primary roles of the C-27J are cargo transport, troop transport, and material and paratroop air drop. Other missions include maritime patrol, tactical operations, medical evacuation, ground refuelling, fire-fighting and aerial spraying. “Final C-27J assembly takes place in Italy.”.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_264360627,msmarco_passage_37_264360627,"In a swirling 15-minute dogfight, the Phantoms shot down seven MiG 21s—almost half of the total possessed by North Vietnam—with no loss of F-4s. The F-4s did not account for all of the MiGs destroyed, though. The older F-105 had been designed primarily for high-speed, low-altitude nuclear delivery missions.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_267349168,msmarco_passage_37_267349168,"B-52C: pure bomber including nuclear mission, latterly as crew trainers. B-52D: initially pure bomber then converted to conventional warfare capability inc low-level role. Famous for role in Vietnam. B-52E: Constructed for low-level bombing role, this mark also performed the nuclear mission.",2
2028186,why do pilots purposely fly low,msmarco_passage_37_354388430,msmarco_passage_37_354388430,"Prairie Falcons search for prey from perches, when soaring, and on low-level “strafing” flights, flying as low as 10 feet off the ground. They most often take prey by surprise, gliding on a low approach (or occasionally stooping from high up) to grab a small mammal, bird, or insect in their talons.",0
2028186,why do pilots purposely fly low,msmarco_passage_38_187956613,msmarco_passage_38_187956613,"The fighter group flies all types of combat missions--bomber escort, dive bombing, patrol for beachheads, and strafing. In one year, the squadron has made more than 3,000 sorties and has shot down 17 planes, scored 3 probables and damaged 6 other planes."". Ca.",0
2028186,why do pilots purposely fly low,msmarco_passage_38_20796385,msmarco_passage_38_20796385,"Habitat: Where do Bee Hummingbirds live. Though these hummingbirds appear to live at both low and high altitudes, they seem to favor lowland locations. They are spread throughout the interior and coastal forests, swampy areas, mountain valleys, and also in the manmade gardens, especially those that have feeders.",0
2028186,why do pilots purposely fly low,msmarco_passage_38_390536401,msmarco_passage_38_390536401,bomber(a military aircraft that drops bombs during flight) delta wing(an airplane with wings that give it the appearance of an isosceles triangle) attack aircraft; fighter; fighter aircraft(a high-speed military or naval airplane designed to destroy enemy aircraft in the air),0
2028186,why do pilots purposely fly low,msmarco_passage_38_392036279,msmarco_passage_38_392036279,"Hyponyms (each of the following is a kind of ""dispersal""): crop-dusting; spraying(the dispersion of fungicides or insecticides or fertilizer on growing crops (often from a low-flying aircraft)) Derivation: disperse(cause to become widely known) Context examples .",2
2028186,why do pilots purposely fly low,msmarco_passage_38_396128931,msmarco_passage_38_396128931,"Hyponyms (each of the following is a kind of ""warplane""): bomber (a military aircraft that drops bombs during flight) attack aircraft; fighter; fighter aircraft (a high-speed military or naval airplane designed to destroy enemy aircraft in the air)",0
2028186,why do pilots purposely fly low,msmarco_passage_38_79755239,msmarco_passage_38_79755239,"Augusta. May 22, 2007—The FAA issues a notice of proposed rulemaking (NPRM) for the establishment of a new “T” route near Augusta, Georgia, to reduce pilot and air traffic controller workload and provide a non-radar route that ensures clearance from the Bulldog “A” Military Operations Area (MOA).",0
2028186,why do pilots purposely fly low,msmarco_passage_38_80876712,msmarco_passage_38_80876712,This is because a windmilling propeller creates less drag in high pitch than in low. Every pilot who flies a single-engine airplane with a constant-speed propeller is instructed by the emergency checklist to position the propeller in high pitch (low rpm) following engine failure. This is because a windmilling propeller creates less drag in high pitch than in low.,0
2028186,why do pilots purposely fly low,msmarco_passage_38_81306633,msmarco_passage_38_81306633,The NTSB determined the probable cause was the pilot’s “failure to maintain clearance from terrain while maneuvering at low altitude. Contributing to the accident was the pilot’s mistaken entry into a canyon surrounded by steep rising terrain while at low altitude for reasons that could not be determined.”.,2
2028186,why do pilots purposely fly low,msmarco_passage_38_81505291,msmarco_passage_38_81505291,Scenario 3. Pilot A wishes to fly with Pilot B for the purpose of practicing instrument flying in a high-performance aircraft. Pilot A may legally act as PIC and has agreed to act as PIC. Pilot A will be wearing a view-limiting device and will be flying by reference to instruments.,0
2028186,why do pilots purposely fly low,msmarco_passage_39_10561072,msmarco_passage_39_10561072,"Mr Lawrence invited the BBC on a helicopter ride to the creek for an interview - and to show that it is vibrant, lush environment. It took just seven minutes to get there in a helicopter, flying low through canyons following the pipeline as it snakes up the mountain to the creek.",1
2028186,why do pilots purposely fly low,msmarco_passage_39_222427219,msmarco_passage_39_222427219,An Air force Pilot is the one who flies sophisticated aircraft and posses the leadership skills and quality since they manage trainings and orders crew to carry out missions. They have an immense responsibility for their own and the wellbeing of others as well as the equipment.,0
2028186,why do pilots purposely fly low,msmarco_passage_39_528177086,msmarco_passage_39_528177086,"Share to Twitter. Share to Email. © Jaimie Wilson. Birds usually fly relatively low. Most of the year, they stay under 500 feet. During migration, though, birds gain altitude, and many species fly at 2,000 to 5,000 feet or higher, using prevailing winds to assist them. A bird may begin migration at about 5,000 feet and slowly climb to 20,000 feet. Birds can fly higher as they become lighter.",0
2028186,why do pilots purposely fly low,msmarco_passage_39_617883532,msmarco_passage_39_617883532,"Pilots, such as helicopter pilots, who fly at low levels must constantly look for trees, bridges, power lines, transmission towers, and other obstacles. With proper training, airline pilots also may be deputized as federal law enforcement officers and be issued firearms to protect the cockpit.",1
