query,docid,passage,relevance
what is karma koin,msmarco_passage_08_266469673,"Although Southwest now limits you to having just one personal credit card at a time, there are no restrictions on having both a personal and business card. Right now, you can earn an additional 60,000 bonus points with the Southwest Rapid Rewards Premier Business Credit Card after you spend $3,000 on purchases in the first three months. Add those 60,000 points together with the 80,000 points from any of the personal card offers, and you'll end up with 140,000 total points, enough to earn the Companion Pass without any additional points.",0
what is karma koin,msmarco_passage_08_764675354,"On the set with Red’s Gang at KOIN TV in April 1958. KOIN celebrates the “Treasure Show” with left to right: unidentified, Luke Roberts, Bill Burred, Red Dunning, unidentified, Francis Murphy of The Oregonian, Bob McGill and three unidentified individuals. .",0
what is karma koin,msmarco_passage_09_693297753,PC Games. Minecraft Game Cards World of Warcraft 60 Day Blizzard Game Cards League of Legends Game Cards Karma Koin Game Cards Steam Wallet Game Cards Facebook Gift Cards Razer Gold Gift Cards IMVU Gift Cards Roblox Game Cards Final Fantasy XIV - 60 Day Time Cards VALORANT Game Cards EA Gift Cards. Gift Cards.,1
what is karma koin,msmarco_passage_10_185671978,"Karma is the Sanskrit word for ""action"" or ""deed"". Any physical or mental action is considered as Karma. The results or 'fruits' of actions are called Karma-phala (fruit of Karma). According to Hinduism, life is an infinite chain of results of actions (Karma) in the past. In simple words this works as ""Law of Cause and Effect"" or ""As you sow, so you reap"".",0
what is karma koin,msmarco_passage_10_234971336,"How to use it. Use this card when you’re grocery shopping and filling up your tank to maximize your earnings. Earn a $250 statement credit after you spend $1,000 in purchases on your new Card within the first 3 months, and redeem your rewards as statement credits that can be applied to any purchase you make.",0
what is karma koin,msmarco_passage_10_494168828,"How to Unlock the White Lotus Temple. To unlock the White Lotus Temple you'll need to get your hands on Liu Kang's Fireball (0, 7) from Shao Khan's Tomb. Once you have that, make your way to the Cemetery Grounds, using Liu Kang's Fireball to open the White Lotus Temple and claim 6,000 Koins.",1
what is karma koin,msmarco_passage_10_494169261,"How to Unlock the NetherRealm. Before players can unlock the NetherRealm players will need to get inside the Shrine Entrance (-11, 12). In order to get inside the Shrine Entrance you'll need to get Jax's Rocket Launcher (0, 12) from Khan's Stronghold. After getting into the Shrine Entrance, approach the Shrine of the Dead and wager 10,000 Koins.",2
what is karma koin,msmarco_passage_10_494170818,"For those that might not be familiar with the Krypt in Mortal Kombat X, it's basically a big graveyard that players can wander around in, spending Koins unlocking things with a chance at some cool rewards.",2
what is karma koin,msmarco_passage_10_494171138,"Below you'll find the various unlocks found in the Krypt, as well as the exact coordinates to ensure you aren't accidentally unlocking something you didn't intend to. When you run out of Koins or lose interest, make sure to head back to our Mortal Kombat X guide, with a full listing of all fatalities and character variants.",1
what is karma koin,msmarco_passage_10_494172012,"Ferra/Torr and Scorpion face off. If you want to truly unlock everything in the Krypyt, you're going to need to do some gambling in the Shrine of the Dead. This area, which is located in the Dead Woods Cemetery (-11,13) has a plethora of unlocks that can be won by gambling Koins.",1
what is karma koin,msmarco_passage_10_66517561,"coin. (koin) n. 1. A small piece of metal, usually flat and circular, authorized by a government for use as money. 2. Metal money considered as a whole. 3. A flat circular piece or object felt to resemble metal money: a pizza topped with coins of pepperoni.",0
what is karma koin,msmarco_passage_10_705084761,"Available from Polebridge Press. Koine Greek is a free Greek keyboard developed by Char Matejovsky, using Keyman keyboard mapping software. Designed to give scholars of Hellenistic Greek quick, intuitive access to the extended Greek character set, Koine Greek runs on Windows-based PCs and works with Unicode fonts that have the full range of Greek and extended (polytonic) Greek characters.",0
what is karma koin,msmarco_passage_10_744414703,"Return to Koine Greek. Note to users: The wiki is currently operating in safe mode. Editing is limited to users with certain privileges in order to deal with spam. You can create a new user account, and confirm your email ID in order to obtain ability to edit pages. Learn how to be an editor or sysop at WikiChristian.",0
what is karma koin,msmarco_passage_10_95046801,"n. 1. A small piece of metal, usually flat and circular, authorized by a government for use as money. 2. Metal money considered as a whole. 3. A flat circular piece or object felt to resemble metal money: a pizza topped with coins of pepperoni. 4.",0
what is karma koin,msmarco_passage_11_427523202,"Roblox doesn’t directly pay developers to create games — they earn money whenever players make virtual purchases within their games. Players purchase items within the game with a virtual currency called Robux, and the developers behind those games can exchange that currency for real-world money through Roblox.",1
what is karma koin,msmarco_passage_11_844765174,"It could be used for different video games like Minecraft, Karma Koin, Nintendo, Run Escape, imvu, Google Play, iTunes, and more platforms. This supplier is located in North Hills, California but you can contact them at the phone number and email provided on their website.",1
what is karma koin,msmarco_passage_11_860229508,"Whether you aim to learn how to read Homer’s epic poems, the drama and philosophy of Athens, or the various treasures of Koine – anything from the Bible to the poetry and history of the Hellenistic Age, the Ancient Language Institute will prepare you for it.",0
what is karma koin,msmarco_passage_11_860235143,"So even if you are only interested in Homer or in Classical Greek, reading Koine texts will still give you a huge step-up just because of the amount of comprehensible input you will get access to. And the more comprehensible input you consume, the better your language skills will get. Register to Learn Koine.",0
what is karma koin,msmarco_passage_11_860235977,"Greek Grammar. In most courses, students are so burdened by grammar that they hardly get to enjoy actually reading in Koine. We want students to be exposed to grammar in such a way that it expands the amount of Koine content they can successfully encounter.",0
what is karma koin,msmarco_passage_11_860236762,"Further, in every class session, students are also exposed to additional comprehensible input in a way that prepares and allows students to interact with Koine Greek actively. The best way to learn to read Koine is to speak and to write it! Thus, students will also learn to compose and speak in Koine Greek.",0
what is karma koin,msmarco_passage_12_606706347,Everything you need to know about redeeming Roblox codes. Roblox Promo Codes can be redeemed for in-game items and can be earned during things like events and giveaways. When you get a code for Roblox you will need to redeem it to get your items. Roblox Promo Codes can be redeemed on the Roblox website. There you can see whether a code is valid or invalid and examine it in your inventory.,1
